"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"January 12, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 11, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 10, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 9, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 6, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 5, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 4, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 3, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",1181.7
"January 1, 2023","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 29, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",393.9
"December 28, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",393.9
"December 27, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",1097.7
"December 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 22, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 9, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 8, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
