"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"January 7, 2014",Transco,1091
"November 21, 2013",Tetco,1084
"July 8, 2013",Tetco,1084
"November 6, 2013",Tetco,1083
"September 15, 2013",Tetco,1083
"September 16, 2013",Tetco,1082.75
"November 26, 2013",Transco,1082
"November 26, 2013",Tetco,1082
"November 25, 2013",Tetco,1082
"November 24, 2013",Tetco,1082
"November 13, 2013",Tetco,1082
"September 14, 2013",Tetco,1082
"July 7, 2013",Tetco,1082
"November 27, 2013",Transco,1081
"November 17, 2013",Tetco,1081
"November 14, 2013",Tetco,1081
"September 25, 2013",Tetco,1081
"September 19, 2013",Tetco,1081
"September 4, 2013",Tetco,1081
"July 9, 2013",Tetco,1081
"November 22, 2013",Tetco,1080.9333
"November 22, 2013",Transco,1080.4833
"September 20, 2013",Tetco,1080.2333
"November 23, 2013",Transco,1080
"November 23, 2013",Tetco,1080
"November 16, 2013",Tetco,1080
"November 12, 2013",Tetco,1080
"November 11, 2013",Tetco,1080
"November 10, 2013",Tetco,1080
"July 31, 2013",Tetco,1080
"July 18, 2013",Tetco,1080
"July 16, 2013",Tetco,1080
"May 19, 2013",Tetco,1080
"September 21, 2013",Transco,1079.5
"July 30, 2013",Tetco,1079.15
"November 28, 2013",Transco,1079
"September 22, 2013",Transco,1079
"December 11, 2013",Tetco,1079
"December 10, 2013",Tetco,1079
"November 30, 2013",Tetco,1079
"October 2, 2013",Tetco,1079
"September 18, 2013",Tetco,1079
"September 3, 2013",Tetco,1079
"July 19, 2013",Tetco,1079
"July 15, 2013",Tetco,1079
"June 27, 2013",Tetco,1079
"May 30, 2013",Tetco,1079
"May 29, 2013",Tetco,1079
"July 20, 2013",Tetco,1078.2167
"November 29, 2013",Transco,1078
"November 17, 2013",Transco,1078
"November 11, 2013",Transco,1078
"September 23, 2013",Transco,1078
"December 13, 2013",Tetco,1078
"December 2, 2013",Tetco,1078
"December 1, 2013",Tetco,1078
"November 15, 2013",Tetco,1078
"November 9, 2013",Tetco,1078
"November 8, 2013",Tetco,1078
"November 7, 2013",Tetco,1078
"September 26, 2013",Tetco,1078
"September 23, 2013",Tetco,1078
"September 17, 2013",Tetco,1078
"September 8, 2013",Tetco,1078
"July 25, 2013",Tetco,1078
"July 24, 2013",Tetco,1078
"July 21, 2013",Tetco,1078
"June 16, 2013",Tetco,1078
"June 12, 2013",Tetco,1078
"May 28, 2013",Tetco,1078
"June 13, 2013",Tetco,1077.8667
"September 7, 2013",Tetco,1077.8
"September 21, 2013",Tetco,1077.75
"July 13, 2013",Tetco,1077.7333
"June 15, 2013",Tetco,1077.6666
"September 13, 2013",Tetco,1077.5333
"July 12, 2013",Tetco,1077.25
"December 1, 2013",Transco,1077
"November 30, 2013",Transco,1077
"November 9, 2013",Transco,1077
"September 25, 2013",Transco,1077
"August 1, 2013",Transco,1077
"February 22, 2015",Tetco,1077
"January 12, 2015",Tetco,1077
"January 11, 2015",Tetco,1077
"January 8, 2015",Tetco,1077
"December 9, 2013",Tetco,1077
"December 8, 2013",Tetco,1077
"November 29, 2013",Tetco,1077
"November 27, 2013",Tetco,1077
"November 5, 2013",Tetco,1077
"September 29, 2013",Tetco,1077
"September 22, 2013",Tetco,1077
"September 5, 2013",Tetco,1077
"September 2, 2013",Tetco,1077
"August 28, 2013",Tetco,1077
"July 14, 2013",Tetco,1077
"July 11, 2013",Tetco,1077
"July 10, 2013",Tetco,1077
"June 6, 2013",Tetco,1077
"June 5, 2013",Tetco,1077
"June 4, 2013",Tetco,1077
"June 3, 2013",Tetco,1077
"May 5, 2013",Tetco,1077
"April 16, 2013",Tetco,1077
"September 6, 2012",Tetco,1077
"September 5, 2012",Tetco,1077
"June 28, 2013",Tetco,1076.75
"May 24, 2013",Tetco,1076.6666
"September 6, 2013",Tetco,1076.6
