"Month, Day, Year of Gas Day",Station (group),Flow
"June 3, 2025",IVY HILL,64469.14735
"June 2, 2025",IVY HILL,68906.076434
"June 1, 2025",IVY HILL,75442.345151
"May 31, 2025",IVY HILL,71497.83005
"May 30, 2025",IVY HILL,60516.898533
"May 29, 2025",IVY HILL,68111.37326
"May 28, 2025",IVY HILL,84667.671213
"May 27, 2025",IVY HILL,70806.243914
"May 26, 2025",IVY HILL,68988.125472
"May 25, 2025",IVY HILL,71904.957666
"May 24, 2025",IVY HILL,299917.639276
"May 23, 2025",IVY HILL,86277.826789
"May 22, 2025",IVY HILL,99347.265675
"May 21, 2025",IVY HILL,88468.616263
"May 20, 2025",IVY HILL,281427.925121
"May 19, 2025",IVY HILL,71146.263354
"May 18, 2025",IVY HILL,65311.443868
"May 17, 2025",IVY HILL,239922.819513
"May 16, 2025",IVY HILL,62244.315831
"May 15, 2025",IVY HILL,64539.082022
"May 14, 2025",IVY HILL,68762.457777
"May 13, 2025",IVY HILL,66195.978807
"May 12, 2025",IVY HILL,62786.937581
"May 11, 2025",IVY HILL,65946.880976
"May 10, 2025",IVY HILL,69254.955214
"May 9, 2025",IVY HILL,77208.361649
"May 8, 2025",IVY HILL,62547.432982
"May 7, 2025",IVY HILL,65400.417615
"May 6, 2025",IVY HILL,65296.800056
"May 5, 2025",IVY HILL,65518.642708
"May 4, 2025",IVY HILL,64839.341592
"May 3, 2025",IVY HILL,58432.393813
"May 2, 2025",IVY HILL,59307.366422
"May 1, 2025",IVY HILL,64368.170964
"April 30, 2025",IVY HILL,66269.461706
"April 29, 2025",IVY HILL,62300.126777
"April 28, 2025",IVY HILL,78426.257301
"April 27, 2025",IVY HILL,96752.347137
"April 26, 2025",IVY HILL,79659.229922
"April 25, 2025",IVY HILL,63578.493476
"April 24, 2025",IVY HILL,72082.406034
"April 23, 2025",IVY HILL,79456.633102
"April 22, 2025",IVY HILL,79626.196594
"April 21, 2025",IVY HILL,92034.605827
"April 20, 2025",IVY HILL,85343.155021
"April 19, 2025",IVY HILL,70740.322385
"April 18, 2025",IVY HILL,90649.425613
"April 17, 2025",IVY HILL,158360.946726
"April 16, 2025",IVY HILL,211260.083663
"April 15, 2025",IVY HILL,149697.582258
"April 14, 2025",IVY HILL,120156.929196
"April 13, 2025",IVY HILL,191601.854529
"April 12, 2025",IVY HILL,266183.041082
"April 11, 2025",IVY HILL,253475.772565
"April 10, 2025",IVY HILL,225952.661744
"April 9, 2025",IVY HILL,243749.308773
"April 8, 2025",IVY HILL,289195.978551
"April 7, 2025",IVY HILL,865017.720185
"April 6, 2025",IVY HILL,168369.746707
"April 5, 2025",IVY HILL,136278.915358
"April 4, 2025",IVY HILL,88941.871952
"April 3, 2025",IVY HILL,94508.642392
"April 2, 2025",IVY HILL,178906.455829
"April 1, 2025",IVY HILL,187019.123046
"March 31, 2025",IVY HILL,396287.022676
"March 30, 2025",IVY HILL,121264.502953
"March 29, 2025",IVY HILL,108461.710799
"March 28, 2025",IVY HILL,133189.769405
"March 27, 2025",IVY HILL,225956.112093
"March 26, 2025",IVY HILL,261331.801758
"March 25, 2025",IVY HILL,176618.975029
"March 24, 2025",IVY HILL,199907.385524
"March 23, 2025",IVY HILL,225007.172697
"March 22, 2025",IVY HILL,201213.267758
"March 21, 2025",IVY HILL,204344.551042
"March 20, 2025",IVY HILL,151248.480992
"March 19, 2025",IVY HILL,142618.305237
"March 18, 2025",IVY HILL,186744.67178
"March 17, 2025",IVY HILL,216633.489665
"March 16, 2025",IVY HILL,114950.134952
"March 15, 2025",IVY HILL,171696.578457
"March 14, 2025",IVY HILL,183459.141747
"March 13, 2025",IVY HILL,208676.362766
"March 12, 2025",IVY HILL,195991.492522
"March 11, 2025",IVY HILL,151093.470545
"March 10, 2025",IVY HILL,173462.392807
"March 9, 2025",IVY HILL,874207.228876
"March 8, 2025",IVY HILL,273218.160334
"March 7, 2025",IVY HILL,260866.621008
"March 6, 2025",IVY HILL,306887.384737
"March 5, 2025",IVY HILL,597917.711679
"March 4, 2025",IVY HILL,217490.064011
"March 3, 2025",IVY HILL,359068.131115
"March 2, 2025",IVY HILL,400838.52314
"March 1, 2025",IVY HILL,316287.242088
"February 28, 2025",IVY HILL,843806.980978
"February 27, 2025",IVY HILL,220572.779897
"February 26, 2025",IVY HILL,194132.340704
"February 25, 2025",IVY HILL,221584.70807
"February 24, 2025",IVY HILL,246950.607098
"February 23, 2025",IVY HILL,313365.767654
"February 22, 2025",IVY HILL,385831.104251
"February 21, 2025",IVY HILL,408525.951295
"February 20, 2025",IVY HILL,375547.168651
"February 19, 2025",IVY HILL,428201.350103
