FULL_DATE,Measure Names,NAME,Measure Values
3/2/2007,MCF,SS1BIN,0
3/2/2007,MCF,SS1AIN,0
3/3/2007,MCF,SS1BIN,-1518.768066
3/3/2007,MCF,SS1AIN,0
3/4/2007,MCF,SS1BIN,0
3/4/2007,MCF,SS1AIN,0
3/5/2007,MCF,SS1BIN,0
3/5/2007,MCF,SS1AIN,0
3/6/2007,MCF,SS1BIN,0
3/6/2007,MCF,SS1AIN,0
3/7/2007,MCF,SS1BIN,0
3/7/2007,MCF,SS1AIN,0
3/8/2007,MCF,SS1BIN,0
3/8/2007,MCF,SS1AIN,0
3/9/2007,MCF,SS1BIN,0
3/9/2007,MCF,SS1AIN,0
3/10/2007,MCF,SS1BIN,0
3/10/2007,MCF,SS1AIN,0
3/11/2007,MCF,SS1BIN,0
3/11/2007,MCF,SS1AIN,0
3/12/2007,MCF,SS1BIN,0
3/12/2007,MCF,SS1AIN,0
3/13/2007,MCF,SS1BIN,-878.260864
3/13/2007,MCF,SS1AIN,0
3/14/2007,MCF,SS1BIN,0
3/14/2007,MCF,SS1AIN,0
3/15/2007,MCF,SS1BIN,-12350.09668
3/15/2007,MCF,SS1AIN,-13958.414063
3/15/2007,MCF,BD/INJ,-7604.44873
3/16/2007,MCF,SS1BIN,0
3/16/2007,MCF,SS1AIN,0
3/17/2007,MCF,SS1BIN,0
3/17/2007,MCF,SS1AIN,0
3/18/2007,MCF,SS1BIN,0
3/18/2007,MCF,SS1AIN,0
3/19/2007,MCF,SS1BIN,0
3/19/2007,MCF,SS1AIN,0
3/20/2007,MCF,SS1BIN,0
3/20/2007,MCF,SS1AIN,0
3/21/2007,MCF,SS1BIN,0
3/21/2007,MCF,SS1AIN,0
3/22/2007,MCF,SS1BIN,0
3/22/2007,MCF,SS1AIN,0
3/23/2007,MCF,SS1BIN,0
3/23/2007,MCF,SS1AIN,0
3/24/2007,MCF,SS1BIN,-795.366821
3/24/2007,MCF,SS1AIN,0
3/25/2007,MCF,SS1BIN,0
3/25/2007,MCF,SS1AIN,0
3/26/2007,MCF,SS1BIN,0
3/26/2007,MCF,SS1AIN,0
3/27/2007,MCF,SS1BIN,0
3/27/2007,MCF,SS1AIN,0
3/28/2007,MCF,SS1BIN,-12302.504883
3/28/2007,MCF,SS1AIN,-16367.051758
3/28/2007,MCF,CNGIN,-7487.476074
3/29/2007,MCF,SS1BIN,0
3/29/2007,MCF,SS1AIN,0
3/29/2007,MCF,CNGIN,0
3/30/2007,MCF,SS1BIN,0
3/30/2007,MCF,SS1AIN,0
3/30/2007,MCF,CNGIN,0
3/31/2007,MCF,SS1BIN,0
3/31/2007,MCF,SS1AIN,0
3/31/2007,MCF,CNGIN,0
4/1/2007,MCF,SS1BIN,0
4/1/2007,MCF,SS1AIN,0
4/1/2007,MCF,CNGIN,0
4/2/2007,MCF,SS1BIN,0
4/2/2007,MCF,SS1AIN,0
4/2/2007,MCF,CNGIN,0
4/3/2007,MCF,SS1BIN,0
4/3/2007,MCF,SS1AIN,0
4/3/2007,MCF,CNGIN,0
4/26/2007,MCF,SS1BIN,-12326.254826
4/26/2007,MCF,SS1AIN,-12285.714286
4/26/2007,MCF,EQITIN,-2646.718147
4/27/2007,MCF,SS1BIN,-7432.432432
4/27/2007,MCF,SS1AIN,0
4/27/2007,MCF,EQITIN,-2646.718147
4/28/2007,MCF,SS1BIN,-12326.254826
4/28/2007,MCF,SS1AIN,-11776.061776
4/28/2007,MCF,EQITIN,-2646.718147
5/1/2007,MCF,SS1BIN,-12326.254826
5/1/2007,MCF,SS1AIN,-11776.061776
5/1/2007,MCF,EQITIN,-2646.718147
5/2/2007,MCF,SS1BIN,-3842.459174
5/2/2007,MCF,SS1AIN,-13187.319885
5/2/2007,MCF,EQITIN,-2634.005764
