FULL_DATE,NAME,Measure Names,Measure Values
6/8/2025,SS1BWD,MCF,0
6/7/2025,SS1BWD,MCF,0
6/6/2025,SS1BWD,MCF,0
6/5/2025,SS1BWD,MCF,0
6/4/2025,SS1BWD,MCF,0
6/3/2025,SS1BWD,MCF,0
6/2/2025,SS1BWD,MCF,0
6/1/2025,SS1BWD,MCF,0
5/31/2025,SS1BWD,MCF,0
5/30/2025,SS1BWD,MCF,0
5/29/2025,SS1BWD,MCF,0
5/28/2025,SS1BWD,MCF,0
5/27/2025,SS1BWD,MCF,0
5/26/2025,SS1BWD,MCF,0
5/25/2025,SS1BWD,MCF,0
5/24/2025,SS1BWD,MCF,0
5/23/2025,SS1BWD,MCF,0
5/22/2025,SS1BWD,MCF,0
5/21/2025,SS1BWD,MCF,0
5/20/2025,SS1BWD,MCF,0
5/19/2025,SS1BWD,MCF,0
5/18/2025,SS1BWD,MCF,0
5/17/2025,SS1BWD,MCF,0
5/16/2025,SS1BWD,MCF,0
5/15/2025,SS1BWD,MCF,0
5/14/2025,SS1BWD,MCF,0
5/13/2025,SS1BWD,MCF,0
5/12/2025,SS1BWD,MCF,0
5/11/2025,SS1BWD,MCF,0
5/10/2025,SS1BWD,MCF,0
5/9/2025,SS1BWD,MCF,0
5/8/2025,SS1BWD,MCF,0
5/7/2025,SS1BWD,MCF,0
5/6/2025,SS1BWD,MCF,0
5/5/2025,SS1BWD,MCF,0
5/4/2025,SS1BWD,MCF,0
5/3/2025,SS1BWD,MCF,0
5/2/2025,SS1BWD,MCF,0
5/1/2025,SS1BWD,MCF,0
4/30/2025,SS1BWD,MCF,0
4/29/2025,SS1BWD,MCF,0
4/28/2025,SS1BWD,MCF,0
4/27/2025,SS1BWD,MCF,0
4/26/2025,SS1BWD,MCF,0
4/25/2025,SS1BWD,MCF,0
4/24/2025,SS1BWD,MCF,0
4/23/2025,SS1BWD,MCF,0
4/22/2025,SS1BWD,MCF,0
4/21/2025,SS1BWD,MCF,0
4/20/2025,SS1BWD,MCF,0
4/19/2025,SS1BWD,MCF,0
4/18/2025,SS1BWD,MCF,0
4/17/2025,SS1BWD,MCF,0
4/16/2025,SS1BWD,MCF,228.323699
4/15/2025,SS1BWD,MCF,0
4/14/2025,SS1BWD,MCF,0
4/13/2025,SS1BWD,MCF,20025.936599
4/12/2025,SS1BWD,MCF,20006.71785
4/11/2025,SS1BWD,MCF,9606.147935
4/10/2025,SS1BWD,MCF,0
4/9/2025,SS1BWD,MCF,0
4/8/2025,SS1BWD,MCF,9633.911368
4/7/2025,SS1BWD,MCF,9643.201543
4/6/2025,SS1BWD,MCF,8715.110683
4/5/2025,SS1BWD,MCF,0
4/4/2025,SS1BWD,MCF,0
4/3/2025,SS1BWD,MCF,0
4/2/2025,SS1BWD,MCF,5779.807692
4/1/2025,SS1BWD,MCF,4565.384615
3/31/2025,SS1BWD,MCF,0
3/30/2025,SS1BWD,MCF,0
3/29/2025,SS1BWD,MCF,0
3/28/2025,SS1BWD,MCF,0
3/27/2025,SS1BWD,MCF,7439.539347
3/26/2025,SS1BWD,MCF,9606.147935
3/25/2025,SS1BWD,MCF,0
3/24/2025,SS1BWD,MCF,1802.884615
3/23/2025,SS1BWD,MCF,9624.639076
3/22/2025,SS1BWD,MCF,0
3/21/2025,SS1BWD,MCF,0
3/20/2025,SS1BWD,MCF,0
3/19/2025,SS1BWD,MCF,0
3/18/2025,SS1BWD,MCF,13015.311005
3/17/2025,SS1BWD,MCF,9569.37799
3/16/2025,SS1BWD,MCF,0
3/15/2025,SS1BWD,MCF,9578.544061
3/14/2025,SS1BWD,MCF,0
3/13/2025,SS1BWD,MCF,0
3/12/2025,SS1BWD,MCF,9606.147935
3/11/2025,SS1BWD,MCF,758.885687
3/10/2025,SS1BWD,MCF,0
3/9/2025,SS1BWD,MCF,0
3/8/2025,SS1BWD,MCF,9596.928983
3/7/2025,SS1BWD,MCF,182.341651
3/6/2025,SS1BWD,MCF,9569.37799
3/5/2025,SS1BWD,MCF,3307.545368
3/4/2025,SS1BWD,MCF,0
3/3/2025,SS1BWD,MCF,9578.544061
3/2/2025,SS1BWD,MCF,9606.147935
3/1/2025,SS1BWD,MCF,9596.928983
2/28/2025,SS1BWD,MCF,7146.013449
2/27/2025,SS1BWD,MCF,20006.71785
2/26/2025,SS1BWD,MCF,1811.900192
2/25/2025,SS1BWD,MCF,0
2/24/2025,SS1BWD,MCF,0
2/23/2025,SS1BWD,MCF,15947.368421
2/22/2025,SS1BWD,MCF,19949.282297
2/21/2025,SS1BWD,MCF,19949.282297
2/20/2025,SS1BWD,MCF,19930.210325
2/19/2025,SS1BWD,MCF,19930.210325
2/18/2025,SS1BWD,MCF,19987.535954
2/17/2025,SS1BWD,MCF,19987.535954
2/16/2025,SS1BWD,MCF,19949.282297
2/15/2025,SS1BWD,MCF,19968.390805
2/14/2025,SS1BWD,MCF,20006.71785
2/13/2025,SS1BWD,MCF,19987.535954
2/12/2025,SS1BWD,MCF,19987.535954
2/11/2025,SS1BWD,MCF,19949.282297
2/10/2025,SS1BWD,MCF,19987.535954
2/9/2025,SS1BWD,MCF,19968.390805
2/8/2025,SS1BWD,MCF,19949.282297
2/7/2025,SS1BWD,MCF,19968.390805
2/6/2025,SS1BWD,MCF,19968.390805
2/5/2025,SS1BWD,MCF,19968.390805
2/4/2025,SS1BWD,MCF,19987.535954
2/3/2025,SS1BWD,MCF,20006.71785
2/2/2025,SS1BWD,MCF,19987.535954
2/1/2025,SS1BWD,MCF,19987.535954
1/31/2025,SS1BWD,MCF,5715.789474
1/30/2025,SS1BWD,MCF,19949.282297
1/29/2025,SS1BWD,MCF,19231.870229
1/28/2025,SS1BWD,MCF,18456.542502
1/27/2025,SS1BWD,MCF,19021.925643
1/26/2025,SS1BWD,MCF,19835.394862
1/25/2025,SS1BWD,MCF,19835.394862
1/24/2025,SS1BWD,MCF,19854.285714
1/23/2025,SS1BWD,MCF,19911.174785
1/22/2025,SS1BWD,MCF,19854.285714
1/21/2025,SS1BWD,MCF,19892.175573
1/20/2025,SS1BWD,MCF,19835.394862
1/19/2025,SS1BWD,MCF,19778.937381
1/18/2025,SS1BWD,MCF,19005.719733
1/17/2025,SS1BWD,MCF,18913.085005
1/16/2025,SS1BWD,MCF,19930.210325
1/15/2025,SS1BWD,MCF,19835.394862
1/14/2025,SS1BWD,MCF,19835.394862
1/13/2025,SS1BWD,MCF,19911.174785
1/12/2025,SS1BWD,MCF,19892.175573
1/11/2025,SS1BWD,MCF,19873.212583
1/10/2025,SS1BWD,MCF,19873.212583
1/9/2025,SS1BWD,MCF,19873.212583
1/8/2025,SS1BWD,MCF,19816.539924
1/7/2025,SS1BWD,MCF,19816.539924
1/6/2025,SS1BWD,MCF,19797.720798
1/5/2025,SS1BWD,MCF,19835.394862
1/4/2025,SS1BWD,MCF,19835.394862
