FULL_DATE,Measure Names,NAME,Measure Values
3/2/2007,MCF,WSSIN,-15227.712891
3/2/2007,MCF,GSSIN,0
3/2/2007,MCF,EMMIN,-7310.077637
3/3/2007,MCF,WSSIN,-15212.97168
3/3/2007,MCF,GSSIN,-6662.148926
3/3/2007,MCF,EMMIN,-7303.000977
3/4/2007,MCF,WSSIN,-15212.97168
3/4/2007,MCF,GSSIN,0
3/4/2007,MCF,EMMIN,-7303.000977
3/5/2007,MCF,WSSIN,-15198.258789
3/5/2007,MCF,GSSIN,0
3/5/2007,MCF,EMMIN,-7295.937988
3/6/2007,MCF,WSSIN,-15139.691406
3/6/2007,MCF,GSSIN,0
3/6/2007,MCF,EMMIN,-7267.822754
3/6/2007,MCF,CNGIN,0
3/7/2007,MCF,WSSIN,-15081.574219
3/7/2007,MCF,GSSIN,0
3/7/2007,MCF,EMMIN,-7239.92334
3/8/2007,MCF,WSSIN,-15125.120117
3/8/2007,MCF,GSSIN,0
3/8/2007,MCF,EMMIN,-7260.827637
3/9/2007,MCF,WSSIN,-15096.061523
3/9/2007,MCF,GSSIN,0
3/9/2007,MCF,EMMIN,-7246.87793
3/10/2007,MCF,WSSIN,-15168.918945
3/10/2007,MCF,GSSIN,0
3/10/2007,MCF,EMMIN,-7281.853516
3/11/2007,MCF,WSSIN,-30279.382812
3/11/2007,MCF,GSSIN,-9398.84375
3/11/2007,MCF,EMMIN,-14535.645508
3/12/2007,MCF,WSSIN,-15168.918945
3/12/2007,MCF,GSSIN,0
3/12/2007,MCF,EMMIN,-7281.853516
3/13/2007,MCF,WSSIN,-15198.258789
3/13/2007,MCF,GSSIN,-1301.740845
3/13/2007,MCF,EMMIN,-7295.937988
3/14/2007,MCF,WSSIN,-15198.258789
3/14/2007,MCF,GSSIN,0
3/14/2007,MCF,EMMIN,-7295.937988
3/15/2007,MCF,WSSIN,-15168.918945
3/15/2007,MCF,GSSIN,-9738.416992
3/15/2007,MCF,EMMIN,-7281.853516
3/16/2007,MCF,WSSIN,-15183.575195
3/16/2007,MCF,GSSIN,0
3/16/2007,MCF,EMMIN,-7288.888672
3/17/2007,MCF,WSSIN,-15198.258789
3/17/2007,MCF,GSSIN,0
3/17/2007,MCF,EMMIN,-7295.937988
3/18/2007,MCF,WSSIN,-15154.291016
3/18/2007,MCF,GSSIN,0
3/18/2007,MCF,EMMIN,-7274.831055
3/19/2007,MCF,WSSIN,-15139.691406
3/19/2007,MCF,GSSIN,0
3/19/2007,MCF,EMMIN,-7267.822754
3/20/2007,MCF,WSSIN,-15139.691406
3/20/2007,MCF,GSSIN,0
3/20/2007,MCF,EMMIN,-7267.822754
3/21/2007,MCF,WSSIN,-15198.258789
3/21/2007,MCF,GSSIN,0
3/21/2007,MCF,EMMIN,-7295.937988
3/22/2007,MCF,WSSIN,-15139.691406
3/22/2007,MCF,GSSIN,0
3/22/2007,MCF,EMMIN,-7267.822754
3/22/2007,MCF,CNGIN,0
3/23/2007,MCF,WSSIN,-15139.691406
3/23/2007,MCF,GSSIN,0
3/23/2007,MCF,EMMIN,-7267.822754
3/24/2007,MCF,WSSIN,-15212.97168
3/24/2007,MCF,GSSIN,-9637.947266
3/24/2007,MCF,EMMIN,-7303.000977
3/25/2007,MCF,WSSIN,-15154.291016
3/25/2007,MCF,GSSIN,0
3/25/2007,MCF,EMMIN,-7274.831055
3/26/2007,MCF,WSSIN,-15183.575195
3/26/2007,MCF,GSSIN,0
3/26/2007,MCF,EMMIN,-7288.888672
3/27/2007,MCF,WSSIN,-15183.575195
3/27/2007,MCF,GSSIN,0
3/27/2007,MCF,EMMIN,-7288.888672
3/28/2007,MCF,WSSIN,-15198.258789
3/28/2007,MCF,GSSIN,-15655.706055
3/28/2007,MCF,EMMIN,-7295.937988
3/29/2007,MCF,WSSIN,-15198.258789
3/29/2007,MCF,GSSIN,-4241.779297
3/29/2007,MCF,EMMIN,-7295.937988
3/30/2007,MCF,WSSIN,-15198.258789
3/30/2007,MCF,GSSIN,0
3/30/2007,MCF,EMMIN,-7295.937988
3/31/2007,MCF,WSSIN,-15183.575195
3/31/2007,MCF,GSSIN,0
3/31/2007,MCF,EMMIN,-7288.888672
4/1/2007,MCF,WSSIN,-15154.291016
4/1/2007,MCF,GSSIN,0
4/1/2007,MCF,EMMIN,-7274.831055
4/2/2007,MCF,WSSIN,-15139.691406
4/2/2007,MCF,GSSIN,0
4/2/2007,MCF,EMMIN,-7267.822754
4/3/2007,MCF,WSSIN,-15168.918945
4/3/2007,MCF,GSSIN,0
4/3/2007,MCF,EMMIN,-7281.853516
4/26/2007,MCF,WSSIN,-15437.137331
4/26/2007,MCF,S2IN,-1934.235977
4/26/2007,MCF,GSSIN,-290.135397
4/26/2007,MCF,EMMIN,-7295.938104
4/26/2007,MCF,CNGIN,-9261.121857
4/27/2007,MCF,WSSIN,-15437.137331
4/27/2007,MCF,S2IN,0
4/27/2007,MCF,GSSIN,0
4/27/2007,MCF,EMMIN,-7295.938104
4/27/2007,MCF,CNGIN,-9261.121857
4/28/2007,MCF,WSSIN,-15437.137331
4/28/2007,MCF,S2IN,-1934.235977
4/28/2007,MCF,GSSIN,-5512.572534
4/28/2007,MCF,EMMIN,-7295.938104
4/28/2007,MCF,CNGIN,-9261.121857
5/1/2007,MCF,WSSIN,-15437.137331
5/1/2007,MCF,S2IN,-1934.235977
5/1/2007,MCF,GSSIN,-16537.717602
5/1/2007,MCF,EMMIN,-7295.938104
5/1/2007,MCF,CNGIN,-9261.121857
5/2/2007,MCF,WSSIN,-15362.848893
5/2/2007,MCF,S2IN,-1924.927815
5/2/2007,MCF,GSSIN,-11068.334937
5/2/2007,MCF,EMMIN,-7260.827719
