FULL_DATE,NAME,Measure Names,Measure Values
6/8/2025,WSSWD,MCF,0
6/7/2025,WSSWD,MCF,0
6/6/2025,WSSWD,MCF,0
6/5/2025,WSSWD,MCF,0
6/4/2025,WSSWD,MCF,0
6/3/2025,WSSWD,MCF,0
6/2/2025,WSSWD,MCF,0
6/1/2025,WSSWD,MCF,0
5/31/2025,WSSWD,MCF,0
5/30/2025,WSSWD,MCF,0
5/29/2025,WSSWD,MCF,0
5/28/2025,WSSWD,MCF,0
5/27/2025,WSSWD,MCF,0
5/26/2025,WSSWD,MCF,0
5/25/2025,WSSWD,MCF,0
5/24/2025,WSSWD,MCF,0
5/23/2025,WSSWD,MCF,0
5/22/2025,WSSWD,MCF,0
5/21/2025,WSSWD,MCF,0
5/20/2025,WSSWD,MCF,0
5/19/2025,WSSWD,MCF,0
5/18/2025,WSSWD,MCF,0
5/17/2025,WSSWD,MCF,0
5/16/2025,WSSWD,MCF,0
5/15/2025,WSSWD,MCF,0
5/14/2025,WSSWD,MCF,0
5/13/2025,WSSWD,MCF,0
5/12/2025,WSSWD,MCF,0
5/11/2025,WSSWD,MCF,0
5/10/2025,WSSWD,MCF,0
5/9/2025,WSSWD,MCF,0
5/8/2025,WSSWD,MCF,0
5/7/2025,WSSWD,MCF,0
5/6/2025,WSSWD,MCF,0
5/5/2025,WSSWD,MCF,0
5/4/2025,WSSWD,MCF,0
5/3/2025,WSSWD,MCF,0
5/2/2025,WSSWD,MCF,0
5/1/2025,WSSWD,MCF,0
4/30/2025,WSSWD,MCF,0
4/29/2025,WSSWD,MCF,0
4/28/2025,WSSWD,MCF,0
4/27/2025,WSSWD,MCF,0
4/26/2025,WSSWD,MCF,0
4/25/2025,WSSWD,MCF,0
4/24/2025,WSSWD,MCF,0
4/23/2025,WSSWD,MCF,0
4/22/2025,WSSWD,MCF,0
4/21/2025,WSSWD,MCF,4768.48249
4/20/2025,WSSWD,MCF,4773.125609
4/19/2025,WSSWD,MCF,4773.125609
4/18/2025,WSSWD,MCF,4768.48249
4/17/2025,WSSWD,MCF,4763.848397
4/16/2025,WSSWD,MCF,4763.848397
4/15/2025,WSSWD,MCF,4763.848397
4/14/2025,WSSWD,MCF,4703.595724
4/13/2025,WSSWD,MCF,4763.848397
4/12/2025,WSSWD,MCF,4763.848397
4/11/2025,WSSWD,MCF,4763.848397
4/10/2025,WSSWD,MCF,4768.48249
4/9/2025,WSSWD,MCF,4768.48249
4/8/2025,WSSWD,MCF,4768.48249
4/7/2025,WSSWD,MCF,4768.48249
4/6/2025,WSSWD,MCF,4768.48249
4/5/2025,WSSWD,MCF,4773.125609
4/4/2025,WSSWD,MCF,4582.684825
4/3/2025,WSSWD,MCF,4768.48249
4/2/2025,WSSWD,MCF,4763.848397
4/1/2025,WSSWD,MCF,4763.848397
3/31/2025,WSSWD,MCF,4732.750243
3/30/2025,WSSWD,MCF,4732.750243
3/29/2025,WSSWD,MCF,4610.301263
3/28/2025,WSSWD,MCF,4732.750243
3/27/2025,WSSWD,MCF,0
3/26/2025,WSSWD,MCF,1942.718447
3/25/2025,WSSWD,MCF,0
3/24/2025,WSSWD,MCF,0
3/23/2025,WSSWD,MCF,0
3/22/2025,WSSWD,MCF,0
3/21/2025,WSSWD,MCF,0
3/20/2025,WSSWD,MCF,0
3/19/2025,WSSWD,MCF,0
3/18/2025,WSSWD,MCF,4737.354086
3/17/2025,WSSWD,MCF,27110.894942
3/16/2025,WSSWD,MCF,4737.354086
3/15/2025,WSSWD,MCF,17813.229572
3/14/2025,WSSWD,MCF,0
3/13/2025,WSSWD,MCF,0
3/12/2025,WSSWD,MCF,4732.750243
3/11/2025,WSSWD,MCF,4732.750243
3/10/2025,WSSWD,MCF,0
3/9/2025,WSSWD,MCF,0
3/8/2025,WSSWD,MCF,0
3/7/2025,WSSWD,MCF,0
3/6/2025,WSSWD,MCF,21387.755102
3/5/2025,WSSWD,MCF,4737.354086
3/4/2025,WSSWD,MCF,0
3/3/2025,WSSWD,MCF,16346.303502
3/2/2025,WSSWD,MCF,22395.326193
3/1/2025,WSSWD,MCF,244.401168
2/28/2025,WSSWD,MCF,4737.354086
2/27/2025,WSSWD,MCF,4737.354086
2/26/2025,WSSWD,MCF,4737.354086
2/25/2025,WSSWD,MCF,0
2/24/2025,WSSWD,MCF,0
2/23/2025,WSSWD,MCF,0
2/22/2025,WSSWD,MCF,22351.797862
2/21/2025,WSSWD,MCF,22373.540856
2/20/2025,WSSWD,MCF,22351.797862
2/19/2025,WSSWD,MCF,22351.797862
2/18/2025,WSSWD,MCF,24319.066148
2/17/2025,WSSWD,MCF,24319.066148
2/16/2025,WSSWD,MCF,23821.011673
2/15/2025,WSSWD,MCF,24295.432459
2/14/2025,WSSWD,MCF,24004.859086
2/13/2025,WSSWD,MCF,17475.218659
2/12/2025,WSSWD,MCF,24295.432459
2/11/2025,WSSWD,MCF,24319.066148
2/10/2025,WSSWD,MCF,18065.175097
2/9/2025,WSSWD,MCF,24319.066148
2/8/2025,WSSWD,MCF,24319.066148
2/7/2025,WSSWD,MCF,24295.432459
2/6/2025,WSSWD,MCF,18489.299611
2/5/2025,WSSWD,MCF,21419.668939
2/4/2025,WSSWD,MCF,0
2/3/2025,WSSWD,MCF,0
2/2/2025,WSSWD,MCF,24342.745862
2/1/2025,WSSWD,MCF,24319.066148
1/31/2025,WSSWD,MCF,0
1/30/2025,WSSWD,MCF,0
1/29/2025,WSSWD,MCF,0
1/28/2025,WSSWD,MCF,0
1/27/2025,WSSWD,MCF,0
1/26/2025,WSSWD,MCF,24319.066148
1/25/2025,WSSWD,MCF,24295.432459
1/24/2025,WSSWD,MCF,24319.066148
1/23/2025,WSSWD,MCF,24319.066148
1/22/2025,WSSWD,MCF,0
1/21/2025,WSSWD,MCF,0
1/20/2025,WSSWD,MCF,0
1/19/2025,WSSWD,MCF,24342.745862
1/18/2025,WSSWD,MCF,0
1/17/2025,WSSWD,MCF,14924.124514
1/16/2025,WSSWD,MCF,24319.066148
1/15/2025,WSSWD,MCF,24319.066148
1/14/2025,WSSWD,MCF,24319.066148
1/13/2025,WSSWD,MCF,22867.70428
1/12/2025,WSSWD,MCF,0
1/11/2025,WSSWD,MCF,24319.066148
1/10/2025,WSSWD,MCF,11837.548638
1/9/2025,WSSWD,MCF,24319.066148
1/8/2025,WSSWD,MCF,0
1/7/2025,WSSWD,MCF,24319.066148
1/6/2025,WSSWD,MCF,24295.432459
1/5/2025,WSSWD,MCF,16997.081712
1/4/2025,WSSWD,MCF,24295.432459
1/3/2025,WSSWD,MCF,0
1/2/2025,WSSWD,MCF,0
1/1/2025,WSSWD,MCF,0
12/31/2024,WSSWD,MCF,3348.249027
12/30/2024,WSSWD,MCF,0
12/29/2024,WSSWD,MCF,0
12/28/2024,WSSWD,MCF,0
12/27/2024,WSSWD,MCF,0
12/26/2024,WSSWD,MCF,24319.066148
12/25/2024,WSSWD,MCF,17684.824903
12/24/2024,WSSWD,MCF,6335.603113
12/23/2024,WSSWD,MCF,0
12/22/2024,WSSWD,MCF,0
12/21/2024,WSSWD,MCF,0
12/20/2024,WSSWD,MCF,24342.745862
12/19/2024,WSSWD,MCF,0
12/18/2024,WSSWD,MCF,0
12/17/2024,WSSWD,MCF,18310.311284
12/16/2024,WSSWD,MCF,0
12/15/2024,WSSWD,MCF,0
12/14/2024,WSSWD,MCF,0
12/13/2024,WSSWD,MCF,0
12/12/2024,WSSWD,MCF,0
12/11/2024,WSSWD,MCF,4737.354086
12/10/2024,WSSWD,MCF,4741.966894
12/9/2024,WSSWD,MCF,4737.354086
12/8/2024,WSSWD,MCF,4737.354086
12/7/2024,WSSWD,MCF,4737.354086
12/6/2024,WSSWD,MCF,4751.219512
12/5/2024,WSSWD,MCF,4737.354086
12/4/2024,WSSWD,MCF,0
12/3/2024,WSSWD,MCF,0
12/2/2024,WSSWD,MCF,0
12/1/2024,WSSWD,MCF,0
11/30/2024,WSSWD,MCF,24009.737098
11/29/2024,WSSWD,MCF,0
11/28/2024,WSSWD,MCF,0
11/27/2024,WSSWD,MCF,0
11/26/2024,WSSWD,MCF,0
11/25/2024,WSSWD,MCF,0
11/24/2024,WSSWD,MCF,0
11/23/2024,WSSWD,MCF,0
11/22/2024,WSSWD,MCF,0
11/21/2024,WSSWD,MCF,307.692308
11/20/2024,WSSWD,MCF,0
11/19/2024,WSSWD,MCF,0
11/18/2024,WSSWD,MCF,0
11/17/2024,WSSWD,MCF,0
11/16/2024,WSSWD,MCF,0
11/15/2024,WSSWD,MCF,0
11/14/2024,WSSWD,MCF,0
11/13/2024,WSSWD,MCF,0
11/12/2024,WSSWD,MCF,0
11/11/2024,WSSWD,MCF,0
11/10/2024,WSSWD,MCF,0
11/9/2024,WSSWD,MCF,0
11/8/2024,WSSWD,MCF,0
11/7/2024,WSSWD,MCF,0
11/6/2024,WSSWD,MCF,0
11/5/2024,WSSWD,MCF,0
11/4/2024,WSSWD,MCF,0
11/3/2024,WSSWD,MCF,0
11/2/2024,WSSWD,MCF,0
11/1/2024,WSSWD,MCF,0
10/31/2024,WSSWD,MCF,4737.354086
10/30/2024,WSSWD,MCF,4732.750243
10/29/2024,WSSWD,MCF,4737.354086
10/28/2024,WSSWD,MCF,4737.354086
10/27/2024,WSSWD,MCF,4741.966894
10/26/2024,WSSWD,MCF,4741.966894
10/25/2024,WSSWD,MCF,4741.966894
10/24/2024,WSSWD,MCF,4741.966894
10/23/2024,WSSWD,MCF,4737.354086
10/22/2024,WSSWD,MCF,4737.354086
10/21/2024,WSSWD,MCF,4737.354086
10/20/2024,WSSWD,MCF,4732.750243
10/19/2024,WSSWD,MCF,4732.750243
10/18/2024,WSSWD,MCF,4732.750243
10/17/2024,WSSWD,MCF,4741.966894
10/16/2024,WSSWD,MCF,4741.966894
10/15/2024,WSSWD,MCF,4737.354086
10/14/2024,WSSWD,MCF,4737.354086
10/13/2024,WSSWD,MCF,4737.354086
10/12/2024,WSSWD,MCF,4737.354086
10/11/2024,WSSWD,MCF,4737.354086
10/10/2024,WSSWD,MCF,4737.354086
10/9/2024,WSSWD,MCF,4737.354086
10/8/2024,WSSWD,MCF,4737.354086
10/7/2024,WSSWD,MCF,3598.249027
10/6/2024,WSSWD,MCF,2644.941634
10/5/2024,WSSWD,MCF,4737.354086
10/4/2024,WSSWD,MCF,4737.354086
10/3/2024,WSSWD,MCF,4737.354086
10/2/2024,WSSWD,MCF,4737.354086
10/1/2024,WSSWD,MCF,4737.354086
9/30/2024,WSSWD,MCF,4737.354086
9/29/2024,WSSWD,MCF,4737.354086
9/28/2024,WSSWD,MCF,4737.354086
9/27/2024,WSSWD,MCF,4737.354086
9/26/2024,WSSWD,MCF,4737.354086
9/25/2024,WSSWD,MCF,4737.354086
9/24/2024,WSSWD,MCF,4737.354086
9/23/2024,WSSWD,MCF,4737.354086
9/22/2024,WSSWD,MCF,4737.354086
9/21/2024,WSSWD,MCF,4737.354086
9/20/2024,WSSWD,MCF,4737.354086
9/19/2024,WSSWD,MCF,4737.354086
9/18/2024,WSSWD,MCF,4741.966894
9/17/2024,WSSWD,MCF,4737.354086
9/16/2024,WSSWD,MCF,4737.354086
9/15/2024,WSSWD,MCF,4737.354086
9/14/2024,WSSWD,MCF,4737.354086
9/13/2024,WSSWD,MCF,4737.354086
9/12/2024,WSSWD,MCF,4737.354086
9/11/2024,WSSWD,MCF,4737.354086
9/10/2024,WSSWD,MCF,4737.354086
9/9/2024,WSSWD,MCF,4737.354086
9/8/2024,WSSWD,MCF,4737.354086
9/7/2024,WSSWD,MCF,4737.354086
9/6/2024,WSSWD,MCF,4737.354086
9/5/2024,WSSWD,MCF,4737.354086
9/4/2024,WSSWD,MCF,4737.354086
9/3/2024,WSSWD,MCF,4737.354086
9/2/2024,WSSWD,MCF,4737.354086
9/1/2024,WSSWD,MCF,3265.564202
8/31/2024,WSSWD,MCF,1100.194553
8/30/2024,WSSWD,MCF,4732.750243
8/29/2024,WSSWD,MCF,4732.750243
8/28/2024,WSSWD,MCF,4732.750243
8/27/2024,WSSWD,MCF,4732.750243
8/26/2024,WSSWD,MCF,4737.354086
8/25/2024,WSSWD,MCF,4737.354086
8/24/2024,WSSWD,MCF,4737.354086
8/23/2024,WSSWD,MCF,0
8/9/2024,WSSWD,MCF,0
8/8/2024,WSSWD,MCF,0
8/7/2024,WSSWD,MCF,0
8/6/2024,WSSWD,MCF,0
8/5/2024,WSSWD,MCF,0
8/4/2024,WSSWD,MCF,0
8/3/2024,WSSWD,MCF,4732.750243
8/2/2024,WSSWD,MCF,0
8/1/2024,WSSWD,MCF,0
7/31/2024,WSSWD,MCF,0
7/30/2024,WSSWD,MCF,0
7/29/2024,WSSWD,MCF,0
7/28/2024,WSSWD,MCF,0
7/27/2024,WSSWD,MCF,0
7/26/2024,WSSWD,MCF,0
7/25/2024,WSSWD,MCF,0
7/24/2024,WSSWD,MCF,0
7/23/2024,WSSWD,MCF,0
7/22/2024,WSSWD,MCF,0
7/21/2024,WSSWD,MCF,0
7/20/2024,WSSWD,MCF,0
7/19/2024,WSSWD,MCF,0
7/18/2024,WSSWD,MCF,0
7/17/2024,WSSWD,MCF,0
7/16/2024,WSSWD,MCF,0
7/15/2024,WSSWD,MCF,0
7/14/2024,WSSWD,MCF,0
7/13/2024,WSSWD,MCF,0
7/12/2024,WSSWD,MCF,0
7/11/2024,WSSWD,MCF,0
7/10/2024,WSSWD,MCF,0
7/9/2024,WSSWD,MCF,0
7/8/2024,WSSWD,MCF,0
7/7/2024,WSSWD,MCF,0
7/6/2024,WSSWD,MCF,0
7/5/2024,WSSWD,MCF,0
7/4/2024,WSSWD,MCF,0
7/3/2024,WSSWD,MCF,0
7/2/2024,WSSWD,MCF,0
7/1/2024,WSSWD,MCF,0
6/30/2024,WSSWD,MCF,0
6/29/2024,WSSWD,MCF,0
6/28/2024,WSSWD,MCF,0
6/27/2024,WSSWD,MCF,0
6/26/2024,WSSWD,MCF,0
6/25/2024,WSSWD,MCF,0
