FULL_DATE,NAME,VOLUME
3/2/2007,WSSWD,17657.94531
3/2/2007,WSSIN,-15227.71289
3/2/2007,SS1BWD,365.125244
3/2/2007,SS1BIN,0
3/2/2007,SS1AWD,0
3/2/2007,SS1AIN,0
3/2/2007,S2WD,2906.976807
3/2/2007,GSSWD,0
3/2/2007,GSSIN,0
3/2/2007,FTS8,24766.85938
3/2/2007,FTS7,3484.585693
3/2/2007,FT2,4815.028809
3/2/2007,FT1,138861.3477
3/2/2007,EMMWD,7042.635742
3/2/2007,EMMIN,-7310.077637
3/2/2007,CDS,37144.50781
3/3/2007,WSSWD,0
3/3/2007,WSSIN,-15212.97168
3/3/2007,SS1BWD,0
3/3/2007,SS1BIN,-1518.768066
3/3/2007,SS1AWD,0
3/3/2007,SS1AIN,0
3/3/2007,S2WD,0
3/3/2007,GSSWD,0
3/3/2007,GSSIN,-6662.148926
3/3/2007,FTS8,24743.02148
3/3/2007,FTS7,3481.231934
3/3/2007,FT2,4810.394531
3/3/2007,FT1,138708.7148
3/3/2007,EMMWD,0
3/3/2007,EMMIN,-7303.000977
3/3/2007,CDS,37108.75781
3/4/2007,WSSWD,7509.196289
3/4/2007,WSSIN,-15212.97168
3/4/2007,SS1BWD,155.255539
3/4/2007,SS1BIN,0
3/4/2007,SS1AWD,0
3/4/2007,SS1AIN,0
3/4/2007,S2WD,0
3/4/2007,GSSWD,0
3/4/2007,GSSIN,0
3/4/2007,FTS8,24790.74219
3/4/2007,FTS7,3487.946045
3/4/2007,FT2,4381.870605
3/4/2007,FT1,148777.4805
3/4/2007,EMMWD,7035.817871
3/4/2007,EMMIN,-7303.000977
3/4/2007,CDS,44822.56641
3/5/2007,WSSWD,33864.60156
3/5/2007,WSSIN,-15198.25879
3/5/2007,SS1BWD,20103.18164
3/5/2007,SS1BIN,0
3/5/2007,SS1AWD,11349.08398
3/5/2007,SS1AIN,0
3/5/2007,S2WD,2901.354004
3/5/2007,GSSWD,38684.71875
3/5/2007,GSSIN,0
3/5/2007,FTS8,24790.74219
3/5/2007,FTS7,3487.946045
3/5/2007,FT2,4381.870605
3/5/2007,FT1,148667.168
3/5/2007,EMMWD,13795.93848
3/5/2007,EMMIN,-7295.937988
3/5/2007,CDS,44822.56641
3/6/2007,WSSWD,33734.10547
3/6/2007,WSSIN,-15139.69141
