"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"June 17, 2025",,0,
"June 16, 2025",1.836388889,1.836388889,0
"June 15, 2025",2.834722222,3.834722222,1
"June 14, 2025",-0.533888889,2.466111111,3
"June 13, 2025",0,0,0
"June 12, 2025",0,0,0
"June 11, 2025",0,0,0
"June 10, 2025",0,0,0
"June 9, 2025",0,0,0
"June 8, 2025",0.247083333,0.247083333,0
"June 7, 2025",0,0,0
"June 6, 2025",0,0,0
"June 5, 2025",0,0,0
"June 4, 2025",0,0,0
"June 3, 2025",0,0,0
"June 2, 2025",0,0,0
"June 1, 2025",3.322222222,4.322222222,1
"May 31, 2025",3.258333333,6.258333333,3
"May 30, 2025",0,0,0
"May 29, 2025",0,0,0
"May 28, 2025",9.215277778,9.215277778,0
"May 27, 2025",-8.201111111,0.798888889,9
"May 26, 2025",-1,0,1
"May 25, 2025",1.781527778,2.781527778,1
"May 24, 2025",2.732916667,5.732916667,3
"May 23, 2025",0.569583333,6.569583333,6
"May 22, 2025",7.776111111,12.776111111,5
"May 21, 2025",1.294444444,12.294444444,11
"May 20, 2025",-5.000138889,4.999861111,10
"May 19, 2025",-1.248333333,3.751666667,5
"May 18, 2025",-1,0,1
"May 17, 2025",0,0,0
"May 16, 2025",0,0,0
"May 15, 2025",0,0,0
"May 14, 2025",2.58625,2.58625,0
"May 13, 2025",-0.005416667,1.994583333,2
"May 12, 2025",0,0,0
"May 11, 2025",0,0,0
"May 10, 2025",0,0,0
"May 9, 2025",7.540972222,10.540972222,3
"May 8, 2025",-7,0,7
"May 7, 2025",0,0,0
"May 6, 2025",0,0,0
"May 5, 2025",1.088611111,1.088611111,0
"May 4, 2025",0,0,0
"May 3, 2025",0,0,0
"May 2, 2025",0,0,0
"May 1, 2025",0,0,0
"April 30, 2025",0,0,0
"April 29, 2025",0,0,0
"April 28, 2025",0.046114286,0.046114286,0
"April 27, 2025",2.565277778,6.565277778,4
"April 26, 2025",-0.341666667,3.658333333,4
"April 25, 2025",-1,0,1
"April 24, 2025",0,0,0
"April 23, 2025",0,0,0
"April 22, 2025",0,0,0
"April 21, 2025",3.324444444,3.324444444,0
"April 20, 2025",-3.730138889,3.269861111,7
"April 19, 2025",-3,0,3
"April 18, 2025",0,0,0
"April 17, 2025",1.982638889,9.982638889,8
"April 16, 2025",2.439166667,17.439166667,15
"April 15, 2025",-4.299861111,9.700138889,14
"April 14, 2025",-2.498869031,3.501130969,6
"April 13, 2025",6.230555556,14.230555556,8
"April 12, 2025",10.352777778,23.352777778,13
"April 11, 2025",0.804000000,23.804,23
"April 10, 2025",-2.001944444,17.998055556,20
"April 9, 2025",3.205555556,20.205555556,17
"April 8, 2025",2.802222222,25.802222222,23
"April 7, 2025",1.065555556,23.065555556,22
"April 6, 2025",-3.170833333,15.829166667,19
"April 5, 2025",1.956805556,14.956805556,13
"April 4, 2025",-7.800972222,1.199027778,9
"April 3, 2025",0,0,0
"April 2, 2025",12.195972222,15.195972222,3
"April 1, 2025",1.555972222,18.555972222,17
"March 31, 2025",-10.569305556,1.430694444,12
"March 30, 2025",9.519861111,9.519861111,0
"March 29, 2025",-4.088611111,3.911388889,8
"March 28, 2025",2.306527778,4.306527778,2
"March 27, 2025",5.342916667,17.342916667,12
"March 26, 2025",1.031666667,22.031666667,21
"March 25, 2025",-6.892222222,12.107777778,19
"March 24, 2025",3.548888889,14.548888889,11
"March 23, 2025",2.706388889,20.706388889,18
"March 22, 2025",-6.964583333,16.035416667,23
"March 21, 2025",3.916111111,16.916111111,13
"March 20, 2025",-6.295416667,10.704583333,17
"March 19, 2025",2.844305556,8.844305556,6
"March 18, 2025",2.454305556,12.454305556,10
"March 17, 2025",3.863611111,19.863611111,16
"March 16, 2025",-13.450833333,2.549166667,16
"March 15, 2025",8.312638889,13.312638889,5
"March 14, 2025",0.807500000,17.8075,17
"March 13, 2025",6.559861111,19.559861111,13
"March 12, 2025",0.758888889,17.758888889,17
"March 11, 2025",-5.596944444,7.403055556,13
"March 10, 2025",-2.832638889,10.167361111,13
"March 9, 2025",4.619861111,16.619861111,12
"March 8, 2025",1.735942029,23.735942029,22
"March 7, 2025",-1.190694444,18.809305556,20
"March 6, 2025",3.84625,24.84625,21
"March 5, 2025",-8.220694444,9.779305556,18
"March 4, 2025",2.973611111,11.973611111,9
"March 3, 2025",9.527361111,28.527361111,19
"March 2, 2025",3.263472222,35.263472222,32
"March 1, 2025",-9.235000000,26.765,36
"February 28, 2025",0.911944444,17.911944444,17
"February 27, 2025",-3.644722222,16.355277778,20
"February 26, 2025",-4.575555556,12.424444444,17
"February 25, 2025",-1.950972222,15.049027778,17
"February 24, 2025",0.642361111,17.642361111,17
"February 23, 2025",-1.045000000,21.955,23
"February 22, 2025",2.6675,29.6675,27
"February 21, 2025",0.921666667,34.921666667,34
"February 20, 2025",6.196527778,40.196527778,34
"February 19, 2025",-0.727222222,40.272777778,41
"February 18, 2025",-0.060555556,41.939444444,42
"February 17, 2025",-5.378888889,35.621111111,41
"February 16, 2025",-6.651666667,25.348333333,32
"February 15, 2025",11.069027778,29.069027778,18
"February 14, 2025",1.358611111,32.358611111,31
"February 13, 2025",-4.762916667,26.237083333,31
"February 12, 2025",6.061805556,29.061805556,23
"February 11, 2025",0.800972222,32.800972222,32
"February 10, 2025",-3.416250000,29.58375,33
"February 9, 2025",-1.244166667,28.755833333,30
"February 8, 2025",3.970833333,33.970833333,30
"February 7, 2025",-4.762083333,29.237916667,34
"February 6, 2025",-1.713472222,26.286527778,28
"February 5, 2025",1.221666667,31.221666667,30
"February 4, 2025",-4.669305556,26.330694444,31
"February 3, 2025",-6.012083333,17.987916667,24
"February 2, 2025",5.778472222,30.778472222,25
"February 1, 2025",0.869861111,36.869861111,36
"January 31, 2025",-9.125833333,18.874166667,28
"January 30, 2025",4.121805556,25.121805556,21
"January 29, 2025",-5.256527778,23.743472222,29
"January 28, 2025",1.508472222,25.508472222,24
"January 27, 2025",-1.365694444,25.634305556,27
"January 26, 2025",-1.709166667,28.290833333,30
"January 25, 2025",1.179722222,32.179722222,31
"January 24, 2025",-0.998611111,37.001388889,38
"January 23, 2025",0.710833333,39.710833333,39
"January 22, 2025",1.324305556,47.324305556,46
"January 21, 2025",0.033888889,49.033888889,49
"January 20, 2025",-3.459305556,46.540694444,50
"January 19, 2025",-6.713611111,38.286388889,45
"January 18, 2025",-8.615416667,25.384583333,34
"January 17, 2025",-1.766111111,28.233888889,30
"January 16, 2025",6.439027778,37.439027778,31
"January 15, 2025",-3.006805556,37.993194444,41
"January 14, 2025",1.472361111,38.472361111,37
"January 13, 2025",-5.521944444,29.478055556,35
"January 12, 2025",0.560694444,28.560694444,28
"January 11, 2025",2.379166667,32.379166667,30
"January 10, 2025",-0.624861111,33.375138889,34
"January 9, 2025",2.723611111,36.723611111,34
"January 8, 2025",1.756944444,39.756944444,38
"January 7, 2025",-2.288750000,35.71125,38
"January 6, 2025",1.430833333,39.430833333,38
"January 5, 2025",-1.960000000,36.04,38
"January 4, 2025",-0.776388889,37.223611111,38
"January 3, 2025",-1.844305556,33.155694444,35
"January 2, 2025",-2.828055556,29.171944444,32
"January 1, 2025",-3.436388889,22.563611111,26
"December 31, 2024",-5.185416667,14.814583333,20
"December 30, 2024",-3.252916667,14.747083333,18
"December 29, 2024",-9.5225,4.4775,14
"December 28, 2024",9.143055556,17.143055556,8
"December 27, 2024",5.340277778,23.340277778,18
"December 26, 2024",4.022777778,32.022777778,28
"December 25, 2024",0.411944444,31.411944444,31
"December 24, 2024",-1.33,27.67,29
"December 23, 2024",6.123611111,37.123611111,31
"December 22, 2024",2.414722222,46.414722222,44
"December 21, 2024",-3.717777778,40.282222222,44
"December 20, 2024",-5.089444444,30.910555556,36
"December 19, 2024",-2.655277778,25.344722222,28
"December 18, 2024",-6.290277778,16.709722222,23
"December 17, 2024",-4.388194444,14.611805556,19
"December 16, 2024",3.926250000,16.92625,13
"December 15, 2024",6.397916667,26.397916667,20
"December 14, 2024",2.754305556,33.754305556,31
"December 13, 2024",0.031111111,35.031111111,35
"December 12, 2024",-1.747638889,31.252361111,33
"December 11, 2024",-10.617222222,18.382777778,29
"December 10, 2024",-3.057361111,9.942638889,13
"December 9, 2024",1.755972222,18.755972222,17
"December 8, 2024",-4.455972222,16.544027778,21
"December 7, 2024",9.798611111,26.798611111,17
"December 6, 2024",1.166250000,32.16625,31
"December 5, 2024",-0.233888889,31.766111111,32
"December 4, 2024",-3.482916667,25.517083333,29
"December 3, 2024",-0.015277778,29.984722222,30
"December 2, 2024",2.242916667,30.242916667,28
"December 1, 2024",-0.062777778,31.937222222,32
"November 30, 2024",2.225000000,33.225,31
"November 29, 2024",-2.492916667,28.507083333,31
"November 28, 2024",-3.237361111,20.762638889,24
"November 27, 2024",0.263194444,17.263194444,17
"November 26, 2024",-4.553888889,15.446111111,20
"November 25, 2024",-0.473611111,12.526388889,13
"November 24, 2024",-0.451111111,17.548888889,18
"November 23, 2024",1.504166667,16.504166667,15
"November 22, 2024",7.441666667,26.441666667,19
"November 21, 2024",-2.133194444,22.866805556,25
"November 20, 2024",-6.485277778,10.514722222,17
"November 19, 2024",2.944583333,8.944583333,6
"November 18, 2024",-3.185277778,8.814722222,12
"November 17, 2024",2.728333333,11.728333333,9
"November 16, 2024",-0.385277778,13.614722222,14
"November 15, 2024",3.840694444,13.840694444,10
"November 14, 2024",5.466527778,19.466527778,14
"November 13, 2024",-0.150000000,21.85,22
"November 12, 2024",-1.414722222,20.585277778,22
"November 11, 2024",-10.741944444,4.258055556,15
"November 10, 2024",6.588611111,7.588611111,1
"November 9, 2024",-0.389305556,16.610694444,17
"November 8, 2024",-8.281250000,6.718750000,15
"November 7, 2024",-2.571666667,1.428333333,4
"November 6, 2024",0,0,0
"November 5, 2024",0,0,0
"November 4, 2024",5.732500000,7.732500000,2
"November 3, 2024",4.884305556,15.884305556,11
"November 2, 2024",-1.632933333,13.367066667,15
"November 1, 2024",-8.347638889,0.652361111,9
"October 31, 2024",0,0,0
"October 30, 2024",0,0,0
"October 29, 2024",3.153194444,3.153194444,0
"October 28, 2024",2.290138889,11.290138889,9
"October 27, 2024",2.142222222,14.142222222,12
"October 26, 2024",-5.927916667,8.072083333,14
"October 25, 2024",0.388055556,6.388055556,6
"October 24, 2024",-2.099861111,7.900138889,10
"October 23, 2024",-4,0,4
"October 22, 2024",0,0,0
"October 21, 2024",0,0,0
"October 20, 2024",0.813750000,0.813750000,0
"October 19, 2024",-0.673333333,3.326666667,4
"October 18, 2024",1.170277778,6.170277778,5
"October 17, 2024",5.352638889,11.352638889,6
"October 16, 2024",-1.063333333,11.936666667,13
"October 15, 2024",1.672222222,13.672222222,12
"October 14, 2024",-2.482083333,10.517916667,13
"October 13, 2024",-6,0,6
"October 12, 2024",0,0,0
"October 11, 2024",3.516666667,3.516666667,0
"October 10, 2024",3.048888889,11.048888889,8
"October 9, 2024",-3.513888889,4.486111111,8
"October 8, 2024",0.306111111,3.306111111,3
"October 7, 2024",-2,0,2
"October 6, 2024",0,0,0
"October 5, 2024",0,0,0
"October 4, 2024",0,0,0
"October 3, 2024",0,0,0
"October 2, 2024",0,0,0
"October 1, 2024",0.741944444,0.741944444,0
"September 30, 2024",0,0,0
"September 29, 2024",1.676944444,1.676944444,0
"September 28, 2024",0,0,0
"September 27, 2024",0,0,0
"September 26, 2024",0,0,0
"September 25, 2024",0,0,0
"September 24, 2024",0,0,0
"September 23, 2024",0.973611111,0.973611111,0
"September 22, 2024",0,0,0
"September 21, 2024",0,0,0
"September 20, 2024",0,0,0
"September 19, 2024",0,0,0
"September 18, 2024",0,0,0
"September 17, 2024",0,0,0
"September 16, 2024",0,0,0
"September 15, 2024",0,0,0
"September 14, 2024",0,0,0
"September 13, 2024",0,0,0
"September 12, 2024",0,0,0
"September 11, 2024",0,0,0
"September 10, 2024",0,0,0
"September 9, 2024",0,0,0
"September 8, 2024",2.431944444,2.431944444,0
"September 7, 2024",1.326388889,2.326388889,1
"September 6, 2024",0,0,0
"September 5, 2024",0,0,0
"September 4, 2024",0,0,0
"September 3, 2024",0,0,0
"September 2, 2024",0,0,0
"September 1, 2024",0,0,0
"August 31, 2024",0,0,0
"August 30, 2024",0,0,0
"August 29, 2024",0,0,0
"August 28, 2024",0,0,0
"August 27, 2024",0,0,0
"August 26, 2024",0,0,0
"August 25, 2024",0,0,0
"August 24, 2024",0,0,0
"August 23, 2024",0,0,0
"August 22, 2024",0,0,0
"August 21, 2024",0,0,0
"August 20, 2024",0.738888889,0.738888889,0
"August 19, 2024",0,0,0
"August 18, 2024",0,0,0
"August 17, 2024",0,0,0
"August 16, 2024",0,0,0
"August 15, 2024",0,0,0
"August 14, 2024",0,0,0
"August 13, 2024",0,0,0
"August 12, 2024",0,0,0
"August 11, 2024",0,0,0
"August 10, 2024",0,0,0
"August 9, 2024",0,0,0
"August 8, 2024",0,0,0
"August 7, 2024",0,0,0
"August 6, 2024",0,0,0
"August 5, 2024",0,0,0
"August 4, 2024",0,0,0
"August 3, 2024",0,0,0
"August 2, 2024",0,0,0
"August 1, 2024",0,0,0
"July 31, 2024",0,0,0
"July 30, 2024",0,0,0
"July 29, 2024",0,0,0
"July 28, 2024",0,0,0
"July 27, 2024",0,0,0
"July 26, 2024",0,0,0
"July 25, 2024",0,0,0
"July 24, 2024",0,0,0
"July 23, 2024",0,0,0
"July 22, 2024",0,0,0
"July 21, 2024",0,0,0
"July 20, 2024",0,0,0
"July 19, 2024",0,0,0
"July 18, 2024",0,0,0
"July 17, 2024",0,0,0
"July 16, 2024",0,0,0
"July 15, 2024",0,0,0
"July 14, 2024",0,0,0
"July 13, 2024",0,0,0
"July 12, 2024",0,0,0
"July 11, 2024",0,0,0
"July 10, 2024",0,0,0
"July 9, 2024",0,0,0
"July 8, 2024",0,0,0
"July 7, 2024",0,0,0
"July 6, 2024",0,0,0
"July 5, 2024",0,0,0
"July 4, 2024",0,0,0
"July 3, 2024",0,0,0
"July 2, 2024",0,0,0
"July 1, 2024",0,0,0
"June 30, 2024",0,0,0
"June 29, 2024",0,0,0
"June 28, 2024",0,0,0
"June 27, 2024",0,0,0
"June 26, 2024",0,0,0
"June 25, 2024",0,0,0
"June 24, 2024",0,0,0
"June 23, 2024",0,0,0
"June 22, 2024",0,0,0
"June 21, 2024",0,0,0
"June 20, 2024",0,0,0
"June 19, 2024",0,0,0
"June 18, 2024",0,0,0
"June 17, 2024",0,0,0
"June 16, 2024",0,0,0
"June 15, 2024",0,0,0
"June 14, 2024",0,0,0
"June 13, 2024",0,0,0
"June 12, 2024",0,0,0
"June 11, 2024",0,0,0
"June 10, 2024",0,0,0
"June 9, 2024",0,0,0
"June 8, 2024",0,0,0
"June 7, 2024",0,0,0
"June 6, 2024",0,0,0
"June 5, 2024",0,0,0
"June 4, 2024",0,0,0
"June 3, 2024",0,0,0
"June 2, 2024",0,0,0
"June 1, 2024",0,0,0
"May 31, 2024",0,0,0
"May 30, 2024",0.123611111,0.123611111,0
"May 29, 2024",0,0,0
"May 28, 2024",0,0,0
"May 27, 2024",0,0,0
"May 26, 2024",0,0,0
"May 25, 2024",0,0,0
"May 24, 2024",0,0,0
"May 23, 2024",0,0,0
"May 22, 2024",0,0,0
"May 21, 2024",0,0,0
"May 20, 2024",0,0,0
"May 19, 2024",0.361111111,0.361111111,0
"May 18, 2024",1.936111111,1.936111111,0
"May 17, 2024",-2.422222222,1.577777778,4
"May 16, 2024",-0.963888889,0.036111111,1
"May 15, 2024",1.731944444,1.731944444,0
"May 14, 2024",-2,0,2
"May 13, 2024",1.925000000,2.925000000,1
"May 12, 2024",9.772222222,14.772222222,5
"May 11, 2024",-3.333333333,9.666666667,13
"May 10, 2024",6.234722222,15.234722222,9
"May 9, 2024",-7.469444444,3.530555556,11
"May 8, 2024",0,0,0
"May 7, 2024",0,0,0
"May 6, 2024",0,0,0
"May 5, 2024",7.988888889,7.988888889,0
"May 4, 2024",4.886111111,12.886111111,8
"May 3, 2024",-2.984722222,9.015277778,12
"May 2, 2024",-6,0,6
"May 1, 2024",0,0,0
"April 30, 2024",0,0,0
"April 29, 2024",0,0,0
"April 28, 2024",0,0,0
"April 27, 2024",10.504166667,10.504166667,0
"April 26, 2024",-1.212500000,12.7875,14
"April 25, 2024",4.016666667,17.016666667,13
"April 24, 2024",-7.427777778,4.572222222,12
"April 23, 2024",4.620833333,7.620833333,3
"April 22, 2024",3.662500000,13.6625,10
"April 21, 2024",3.711111111,17.711111111,14
"April 20, 2024",-7.291666667,9.708333333,17
"April 19, 2024",5.976388889,10.976388889,5
"April 18, 2024",1.701388889,15.701388889,14
"April 17, 2024",-6.281944444,8.718055556,15
"April 16, 2024",-2.962500000,4.037500000,7
"April 15, 2024",-1,0,1
"April 14, 2024",0,0,0
"April 13, 2024",7.740277778,11.740277778,4
"April 12, 2024",-2.645833333,7.354166667,10
"April 11, 2024",-3,0,3
"April 10, 2024",2.063888889,3.063888889,1
"April 9, 2024",-1,0,1
"April 8, 2024",4.758333333,7.758333333,3
"April 7, 2024",1.505555556,15.505555556,14
"April 6, 2024",3.390277778,16.390277778,13
"April 5, 2024",3.618055556,19.618055556,16
"April 4, 2024",0.429166667,18.429166667,18
"April 3, 2024",2.476923077,21.476923077,19
"April 2, 2024",-1.395833333,18.604166667,20
"April 1, 2024",-1.379166667,15.620833333,17
"March 31, 2024",-2.940277778,12.059722222,15
"March 30, 2024",1.558333333,13.558333333,12
"March 29, 2024",2.119444444,17.119444444,15
"March 28, 2024",2.890277778,17.890277778,15
"March 27, 2024",-0.086111111,16.913888889,17
"March 26, 2024",-1.643055556,16.356944444,18
"March 25, 2024",4.579166667,20.579166667,16
"March 24, 2024",4.716666667,24.716666667,20
"March 23, 2024",-0.477777778,25.522222222,26
"March 22, 2024",-0.445833333,22.554166667,23
"March 21, 2024",1.483333333,28.483333333,27
"March 20, 2024",-7.168055556,20.831944444,28
"March 19, 2024",5.147222222,21.147222222,16
"March 18, 2024",-0.361111111,23.638888889,24
"March 17, 2024",-9.722222222,11.277777778,21
"March 16, 2024",2.618055556,10.618055556,8
"March 15, 2024",-3.484722222,7.515277778,11
"March 14, 2024",-3,0,3
"March 13, 2024",1.444444444,5.444444444,4
"March 12, 2024",3,10,7
