"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"June 3, 2025",TEMP,0,73.971666667,84.8,64.2
"June 2, 2025",TEMP,0,65.515688889,75.2,58.2
"June 1, 2025",TEMP,4.322222222,60.677777778,69,50
"May 31, 2025",TEMP,6.258333333,58.741666667,73,49
"May 30, 2025",TEMP,0,67.683866667,76,56
"May 29, 2025",TEMP,0,66.672083333,70.3,60.5
"May 28, 2025",TEMP,9.215277778,55.784722222,60.5,53
"May 27, 2025",TEMP,0.798888889,64.201111111,74.2,53
"May 26, 2025",TEMP,0,66.053888889,75.9,58.3
"May 25, 2025",TEMP,2.781527778,62.218472222,69.5,54.1
"May 24, 2025",TEMP,5.732916667,59.267083333,65.9,53.7
"May 23, 2025",TEMP,6.569583333,58.430416667,68.1,50.9
"May 22, 2025",TEMP,12.776111111,52.223888889,59,50.2
"May 21, 2025",TEMP,12.294444444,52.705555556,55.6,6.2
"May 20, 2025",TEMP,4.999861111,60.000138889,66.9,54.6
"May 19, 2025",TEMP,3.751666667,61.248333333,70.4,49.6
"May 18, 2025",TEMP,0,68.444861111,76,61.3
"May 17, 2025",TEMP,0,74.255833333,86.2,64
"May 16, 2025",TEMP,0,69.967083333,78.5,63.5
"May 15, 2025",TEMP,0,67.864722222,79.4,61.4
"May 14, 2025",TEMP,2.58625,62.41375,64.3,59.7
"May 13, 2025",TEMP,1.994583333,63.005416667,68.5,58.9
"May 12, 2025",TEMP,0,72.71625,82.7,64.1
"May 11, 2025",TEMP,0,70.910416667,81.1,59.6
"May 10, 2025",TEMP,0,65.774444444,75,56.8
"May 9, 2025",TEMP,10.540972222,54.459027778,60.2,49
"May 8, 2025",TEMP,0,69.508611111,81.3,58.7
"May 7, 2025",TEMP,0,68.935277778,76.4,62.3
"May 6, 2025",TEMP,0,67.751388889,81.4,59.5
"May 5, 2025",TEMP,1.088611111,63.911388889,68.1,60.6
"May 4, 2025",TEMP,0,65.29,71.5,61
"May 3, 2025",TEMP,0,74.222083333,83.9,66.2
"May 2, 2025",TEMP,0,77.872777778,85,68.1
"May 1, 2025",TEMP,0,69.291944444,82.1,61
"April 30, 2025",TEMP,0,66.58625,79.6,5.4
"April 29, 2025",TEMP,0,73.434861111,82.2,62.5
"April 28, 2025",TEMP,0.046114286,64.953885714,77.9,56.2
"April 27, 2025",TEMP,6.565277778,58.434722222,69,50
"April 26, 2025",TEMP,3.658333333,61.341666667,72,48
"April 25, 2025",TEMP,0,69.888838461,77,64
"April 24, 2025",TEMP,0,68.567083333,79,56.8
"April 23, 2025",TEMP,0,66.654722222,79,55.6
"April 22, 2025",TEMP,0,68.351111111,78.8,57.2
"April 21, 2025",TEMP,3.324444444,61.675555556,66.2,56
"April 20, 2025",TEMP,3.269861111,61.730138889,70.4,54.5
"April 19, 2025",TEMP,0,73.431805556,77.6,66.4
"April 18, 2025",TEMP,0,66.959722222,73.2,57.7
"April 17, 2025",TEMP,9.982638889,55.017361111,62.3,46.2
"April 16, 2025",TEMP,17.439166667,47.560833333,55.7,41.1
"April 15, 2025",TEMP,9.700138889,55.299861111,64.6,44
"April 14, 2025",TEMP,3.501130969,61.498869031,69.8,50
"April 13, 2025",TEMP,14.230555556,50.769444444,59,42
"April 12, 2025",TEMP,23.352777778,41.647222222,47,38
"April 11, 2025",TEMP,23.804,41.196,46,38
"April 10, 2025",TEMP,17.998055556,47.001944444,54,41.2
"April 9, 2025",TEMP,20.205555556,44.794444444,50.6,36
"April 8, 2025",TEMP,25.802222222,39.197777778,46.1,33.2
"April 7, 2025",TEMP,23.065555556,41.934444444,43.3,37.9
"April 6, 2025",TEMP,15.829166667,49.170833333,54.4,11.1
"April 5, 2025",TEMP,14.956805556,50.043194444,55.7,46.4
"April 4, 2025",TEMP,1.199027778,63.800972222,69.8,55.4
"April 3, 2025",TEMP,0,68.861111111,75.2,53
"April 2, 2025",TEMP,15.195972222,49.804027778,58,42
"April 1, 2025",TEMP,18.555972222,46.444027778,54.5,38
"March 31, 2025",TEMP,1.430694444,63.569305556,80.9,43.6
"March 30, 2025",TEMP,9.519861111,55.480138889,64.5,45.2
"March 29, 2025",TEMP,3.911388889,61.088611111,79.8,44.4
"March 28, 2025",TEMP,4.306527778,60.693472222,66,49.6
"March 27, 2025",TEMP,17.342916667,47.657083333,53.5,38
"March 26, 2025",TEMP,22.031666667,42.968333333,51.6,33.8
"March 25, 2025",TEMP,12.107777778,52.892222222,57.9,41.8
"March 24, 2025",TEMP,14.548888889,50.451111111,53.2,44.5
"March 23, 2025",TEMP,20.706388889,44.293611111,50.3,36.5
"March 22, 2025",TEMP,16.035416667,48.964583333,63.5,34.1
"March 21, 2025",TEMP,16.916111111,48.083888889,54.6,39.9
"March 20, 2025",TEMP,10.704583333,54.295416667,68.1,39.9
"March 19, 2025",TEMP,8.844305556,56.155694444,73.7,44.9
"March 18, 2025",TEMP,12.454305556,52.545694444,63.6,39.5
"March 17, 2025",TEMP,19.863611111,45.136388889,60,33.6
"March 16, 2025",TEMP,2.549166667,62.450833333,69.4,55
"March 15, 2025",TEMP,13.312638889,51.687361111,60.5,43
"March 14, 2025",TEMP,17.8075,47.1925,62.9,6.2
"March 13, 2025",TEMP,19.559861111,45.440138889,53,41.1
"March 12, 2025",TEMP,17.758888889,47.241111111,60,39.5
"March 11, 2025",TEMP,7.403055556,57.596944444,68.2,46.1
"March 10, 2025",TEMP,10.167361111,54.832638889,68.7,42
"March 9, 2025",TEMP,16.619861111,48.380138889,56.2,37
"March 8, 2025",TEMP,23.735942029,41.264057971,49.6,33
"March 7, 2025",TEMP,18.809305556,46.190694444,53.5,40.7
"March 6, 2025",TEMP,24.84625,40.15375,49.1,35
"March 5, 2025",TEMP,9.779305556,55.220694444,61.9,47.1
"March 4, 2025",TEMP,11.973611111,53.026388889,62,41
"March 3, 2025",TEMP,28.527361111,36.472638889,41,30.5
"March 2, 2025",TEMP,35.263472222,29.736527778,36.7,24
"March 1, 2025",TEMP,26.765,38.235,64.4,20.9
"February 28, 2025",TEMP,17.911944444,47.088055556,51.5,43.8
"February 27, 2025",TEMP,16.355277778,48.644722222,54.3,42.6
"February 26, 2025",TEMP,12.424444444,52.575555556,61.3,47.1
"February 25, 2025",TEMP,15.049027778,49.950972222,59.1,41.7
"February 24, 2025",TEMP,17.642361111,47.357638889,54.5,41.8
"February 23, 2025",TEMP,21.955,43.045,48,34.9
"February 22, 2025",TEMP,29.6675,35.3325,41.3,28.6
"February 21, 2025",TEMP,34.921666667,30.078333333,37.1,23.2
"February 20, 2025",TEMP,40.196527778,24.803472222,29,23.8
"February 19, 2025",TEMP,40.272777778,24.727222222,30.7,19.4
"February 18, 2025",TEMP,41.939444444,23.060555556,28,16.8
"February 17, 2025",TEMP,35.621111111,29.378888889,36.6,19.9
"February 16, 2025",TEMP,25.348333333,39.651666667,57.2,31
"February 15, 2025",TEMP,29.069027778,35.930972222,39.2,33
"February 14, 2025",TEMP,32.358611111,32.641388889,36.5,30
"February 13, 2025",TEMP,26.237083333,38.762916667,49.2,31
"February 12, 2025",TEMP,29.061805556,35.938194444,39.8,32.6
"February 11, 2025",TEMP,32.800972222,32.199027778,37.9,29.5
"February 10, 2025",TEMP,29.58375,35.41625,40.9,29.8
"February 9, 2025",TEMP,28.755833333,36.244166667,37.5,32.9
"February 8, 2025",TEMP,33.970833333,31.029166667,35.7,3.3
"February 7, 2025",TEMP,29.237916667,35.762083333,44.2,28.5
"February 6, 2025",TEMP,26.286527778,38.713472222,43.5,33.1
"February 5, 2025",TEMP,31.221666667,33.778333333,37,30.7
"February 4, 2025",TEMP,26.330694444,38.669305556,48,30.5
"February 3, 2025",TEMP,17.987916667,47.012083333,53,38.4
"February 2, 2025",TEMP,30.778472222,34.221527778,38.4,23
"February 1, 2025",TEMP,36.869861111,28.130138889,39,19.5
"January 31, 2025",TEMP,18.874166667,46.125833333,49.9,35.7
"January 30, 2025",TEMP,25.121805556,39.878194444,43,33.5
"January 29, 2025",TEMP,23.743472222,41.256527778,52.6,31.1
"January 28, 2025",TEMP,25.508472222,39.491527778,43.5,37
"January 27, 2025",TEMP,25.634305556,39.365694444,45.8,34.4
"January 26, 2025",TEMP,28.290833333,36.709166667,43.1,31.8
"January 25, 2025",TEMP,32.179722222,32.820277778,36.1,25.6
"January 24, 2025",TEMP,37.001388889,27.998611111,35.4,20.9
"January 23, 2025",TEMP,39.710833333,25.289166667,28.5,19
"January 22, 2025",TEMP,47.324305556,17.675694444,23,12.1
"January 21, 2025",TEMP,49.033888889,15.966111111,21.9,11.1
"January 20, 2025",TEMP,46.540694444,18.459305556,26.8,11.5
"January 19, 2025",TEMP,38.286388889,26.713611111,38.3,19.3
"January 18, 2025",TEMP,25.384583333,39.615416667,43.7,36.4
"January 17, 2025",TEMP,28.233888889,36.766111111,44.5,31.8
"January 16, 2025",TEMP,37.439027778,27.560972222,31.9,25.1
"January 15, 2025",TEMP,37.993194444,27.006805556,33,20.9
"January 14, 2025",TEMP,38.472361111,26.527638889,32,21.9
"January 13, 2025",TEMP,29.478055556,35.521944444,43.9,25.5
"January 12, 2025",TEMP,28.560694444,36.439305556,42,30.4
"January 11, 2025",TEMP,32.379166667,32.620833333,34.4,28.6
"January 10, 2025",TEMP,33.375138889,31.624861111,37.1,27.2
"January 9, 2025",TEMP,36.723611111,28.276388889,34.7,22.6
"January 8, 2025",TEMP,39.756944444,25.243055556,32.6,20.6
"January 7, 2025",TEMP,35.71125,29.28875,34.4,24.5
"January 6, 2025",TEMP,39.430833333,25.569166667,29.8,19.7
"January 5, 2025",TEMP,36.04,28.96,33.2,24
"January 4, 2025",TEMP,37.223611111,27.776388889,32.1,22.9
"January 3, 2025",TEMP,33.155694444,31.844305556,36.6,29.2
"January 2, 2025",TEMP,29.171944444,35.828055556,42.5,30.4
"January 1, 2025",TEMP,22.563611111,42.436388889,48.9,35.3
"December 31, 2024",TEMP,14.814583333,50.185416667,58.1,44.3
"December 30, 2024",TEMP,14.747083333,50.252916667,57.5,40.7
"December 29, 2024",TEMP,4.4775,60.5225,67,53
"December 28, 2024",TEMP,17.143055556,47.856944444,53,41
"December 27, 2024",TEMP,23.340277778,41.659722222,46.4,31.4
"December 26, 2024",TEMP,32.022777778,32.977222222,41.2,28.5
"December 25, 2024",TEMP,31.411944444,33.588055556,39,26.9
"December 24, 2024",TEMP,27.67,37.33,41,29.8
"December 23, 2024",TEMP,37.123611111,27.876388889,30,18.1
"December 22, 2024",TEMP,46.414722222,18.585277778,25.6,12.5
"December 21, 2024",TEMP,40.282222222,24.717777778,32,17.5
"December 20, 2024",TEMP,30.910555556,34.089444444,37.9,30.9
"December 19, 2024",TEMP,25.344722222,39.655277778,45.6,35.7
"December 18, 2024",TEMP,16.709722222,48.290277778,57.2,41
"December 17, 2024",TEMP,14.611805556,50.388194444,60.4,40.6
"December 16, 2024",TEMP,16.92625,48.07375,51.9,42
"December 15, 2024",TEMP,26.397916667,38.602083333,42,28.9
"December 14, 2024",TEMP,33.754305556,31.245694444,37,27.7
"December 13, 2024",TEMP,35.031111111,29.968888889,36.6,24.5
"December 12, 2024",TEMP,31.252361111,33.747638889,41.8,27.8
"December 11, 2024",TEMP,18.382777778,46.617222222,64.1,34.5
"December 10, 2024",TEMP,9.942638889,55.057361111,64.1,44.8
"December 9, 2024",TEMP,18.755972222,46.244027778,51,42.7
"December 8, 2024",TEMP,16.544027778,48.455972222,58.7,39.8
"December 7, 2024",TEMP,26.798611111,38.201388889,42.9,33.7
"December 6, 2024",TEMP,32.16625,32.83375,36.3,30.5
"December 5, 2024",TEMP,31.766111111,33.233888889,40.6,30.7
"December 4, 2024",TEMP,25.517083333,39.482916667,42.5,33.7
"December 3, 2024",TEMP,29.984722222,35.015277778,41.8,29
"December 2, 2024",TEMP,30.242916667,34.757083333,39.9,31.3
"December 1, 2024",TEMP,31.937222222,33.062777778,39.4,28.2
"November 30, 2024",TEMP,33.225,31.775,38.3,27.6
"November 29, 2024",TEMP,28.507083333,36.492916667,45.5,29.1
"November 28, 2024",TEMP,20.762638889,44.237361111,52.5,38.6
"November 27, 2024",TEMP,17.263194444,47.736805556,52.5,42
"November 26, 2024",TEMP,15.446111111,49.553888889,62,41
"November 25, 2024",TEMP,12.526388889,52.473611111,58.2,47.4
"November 24, 2024",TEMP,17.548888889,47.451111111,54.7,40.3
"November 23, 2024",TEMP,16.504166667,48.495833333,51.6,43.8
"November 22, 2024",TEMP,26.441666667,38.558333333,43.8,36.7
"November 21, 2024",TEMP,22.866805556,42.133194444,44.9,38.2
"November 20, 2024",TEMP,10.514722222,54.485277778,65,44.5
"November 19, 2024",TEMP,8.944583333,56.055416667,62.8,51
"November 18, 2024",TEMP,8.814722222,56.185277778,64.6,47.3
"November 17, 2024",TEMP,11.728333333,53.271666667,61.9,47.8
"November 16, 2024",TEMP,13.614722222,51.385277778,60.2,43.8
"November 15, 2024",TEMP,13.840694444,51.159305556,57,46.2
"November 14, 2024",TEMP,19.466527778,45.533472222,49.6,43
"November 13, 2024",TEMP,21.85,43.15,52.7,38.3
"November 12, 2024",TEMP,20.585277778,44.414722222,54.7,35.2
"November 11, 2024",TEMP,4.258055556,60.741944444,72.3,50.6
"November 10, 2024",TEMP,7.588611111,57.411388889,62,50.9
"November 9, 2024",TEMP,16.610694444,48.389305556,60,40
"November 8, 2024",TEMP,6.718750000,58.28125,70.5,43.9
"November 7, 2024",TEMP,1.428333333,63.571666667,78,51.1
"November 6, 2024",TEMP,0,72.822222222,79.3,66.2
"November 5, 2024",TEMP,0,67.442916667,74.6,58.9
"November 4, 2024",TEMP,7.732500000,57.2675,64,48.2
"November 3, 2024",TEMP,15.884305556,49.115694444,57.4,42.2
"November 2, 2024",TEMP,13.367066667,51.632933333,62.3,41.2
"November 1, 2024",TEMP,0.652361111,64.347638889,80.8,50
"October 31, 2024",TEMP,0,72.18375,82,62.7
"October 30, 2024",TEMP,0,67.310555556,75.2,57.9
"October 29, 2024",TEMP,3.153194444,61.846805556,70.7,49
