date,attribute,value,pipeline
2021-09-01 00:00:00,0-30,18406.0,tetco
2021-09-02 00:00:00,0-30,20089.0,tetco
2021-09-03 00:00:00,0-30,20240.0,tetco
2021-09-04 00:00:00,0-30,20122.0,tetco
2021-09-05 00:00:00,0-30,18211.0,tetco
2021-09-06 00:00:00,0-30,20932.0,tetco
2021-09-07 00:00:00,0-30,21555.0,tetco
2021-09-08 00:00:00,0-30,20406.0,tetco
2021-09-09 00:00:00,0-30,21105.0,tetco
2021-09-10 00:00:00,0-30,20573.0,tetco
2021-09-11 00:00:00,0-30,24160.0,tetco
2021-09-12 00:00:00,0-30,24434.0,tetco
2021-09-13 00:00:00,0-30,21626.0,tetco
2021-09-14 00:00:00,0-30,21301.0,tetco
2021-09-15 00:00:00,0-30,22923.0,tetco
2021-09-16 00:00:00,0-30,21495.0,tetco
2021-09-17 00:00:00,0-30,19736.0,tetco
2021-09-18 00:00:00,0-30,18803.0,tetco
2021-09-19 00:00:00,0-30,20233.0,tetco
2021-09-20 00:00:00,0-30,19510.0,tetco
2021-09-21 00:00:00,0-30,19061.0,tetco
2021-09-22 00:00:00,0-30,18431.0,tetco
2021-09-23 00:00:00,0-30,22936.0,tetco
2021-09-24 00:00:00,0-30,21299.0,tetco
2021-09-25 00:00:00,0-30,19859.0,tetco
2021-09-26 00:00:00,0-30,22719.0,tetco
2021-09-27 00:00:00,0-30,21060.0,tetco
2021-09-28 00:00:00,0-30,21541.0,tetco
2021-09-29 00:00:00,0-30,22847.0,tetco
2021-09-30 00:00:00,0-30,23942.0,tetco
2021-10-01 00:00:00,0-30,11044.0,tetco
2021-10-02 00:00:00,0-30,16696.0,tetco
2021-10-03 00:00:00,0-30,21910.0,tetco
2021-10-04 00:00:00,0-30,23369.0,tetco
2021-10-05 00:00:00,0-30,26600.0,tetco
2021-10-06 00:00:00,0-30,20312.0,tetco
2021-10-07 00:00:00,0-30,20132.0,tetco
2021-10-08 00:00:00,0-30,17936.0,tetco
2021-10-09 00:00:00,0-30,17075.0,tetco
2021-10-10 00:00:00,0-30,15608.0,tetco
